num,name,birthday,fourth,fifth,sixth,seventh,eighth,ninth,retired,passed,withdraw,honorary
353,古井丈大,2004-07-26,2026-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
352,川村悠人,1998-12-22,2026-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
351,小窪碧,2005-10-03,2026-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
350,山下数毅,2008-06-03,2025-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
349,片山史龍,2004-08-26,2025-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
348,生垣寛人,2003-07-03,2025-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
347,岩村凛太朗,2006-07-31,2025-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
346,炭崎俊毅,2008-06-02,2025-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
345,齊藤優希,1996-05-18,2025-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
344,吉池隆真,2004-11-08,2024-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
343,獺ヶ口笑保人,1999-10-22,2024-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
342,高橋佑二郎,1999-07-09,2024-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
341,山川泰熙,1998-07-31,2024-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
340,上野裕寿,2003-05-05,2023-10-01,2025-03-11,2026-05-21,七段,八段,九段,引退,物故,退会,名誉称号
339,宮嶋健太,1999-08-13,2023-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
338,柵木幹太,1998-02-18,2023-04-01,2026-05-20,六段,七段,八段,九段,引退,物故,退会,名誉称号
337,森本才跳,2001-05-31,2023-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
336,小山直希,1999-10-07,2023-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
335,小山怜央,1993-07-02,2023-04-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
334,齊藤裕也,1997-05-29,2022-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
333,藤本渚,2005-07-18,2022-10-01,2024-03-12,2025-03-04,2025-11-10,八段,九段,引退,物故,退会,名誉称号
332,徳田拳士,1997-12-09,2022-04-01,2026-03-06,六段,七段,八段,九段,引退,物故,退会,名誉称号
331,岡部怜央,1999-04-08,2022-04-01,2025-03-11,2026-03-03,七段,八段,九段,引退,物故,退会,名誉称号
330,狩山幹生,2001-11-12,2021-10-01,2024-11-05,六段,七段,八段,九段,引退,物故,退会,名誉称号
329,横山友紀,2000-01-26,2021-10-01,五段,六段,七段,八段,九段,引退,物故,退会,名誉称号
328,高田明浩,2002-06-20,2021-04-01,2024-03-12,六段,七段,八段,九段,引退,物故,退会,名誉称号
327,井田明宏,1996-12-06,2021-04-01,2024-11-06,六段,七段,八段,九段,引退,物故,退会,名誉称号
326,古賀悠聖,2001-01-01,2020-10-01,2023-03-14,2024-03-05,七段,八段,九段,引退,物故,退会,名誉称号
325,冨田誠也,1996-02-13,2020-10-01,2024-03-12,六段,七段,八段,九段,引退,物故,退会,名誉称号
324,伊藤匠,2002-10-10,2020-10-01,2022-03-10,2023-04-20,2023-08-14,2025-06-14,2025-10-28,引退,物故,退会,名誉称号
323,谷合廣紀,1994-01-06,2020-04-01,2025-07-10,六段,七段,八段,九段,引退,物故,退会,名誉称号
322,服部慎一郎,1999-08-02,2020-04-01,2022-09-30,2023-04-20,2025-02-05,八段,九段,引退,物故,退会,名誉称号
321,折田翔吾,1989-10-28,2020-04-01,2022-10-06,六段,七段,八段,九段,引退,物故,退会,名誉称号
320,石川優太,1994-11-11,2019-10-01,2022-09-20,六段,七段,八段,九段,引退,物故,退会,名誉称号
319,渡辺和史,1994-10-06,2019-10-01,2022-03-10,2023-03-07,2024-05-09,八段,九段,引退,物故,退会,名誉称号
318,黒田尭之,1996-09-26,2019-04-01,2021-02-04,2026-04-10,七段,八段,九段,引退,物故,退会,名誉称号
317,出口若武,1995-04-28,2019-04-01,2021-03-05,2022-04-02,七段,八段,九段,引退,物故,退会,名誉称号
316,山本博志,1996-08-13,2018-10-01,2023-04-17,六段,七段,八段,九段,引退,物故,退会,名誉称号
315,本田奎,1997-07-05,2018-10-01,2019-12-27,2023-05-01,七段,八段,九段,引退,物故,退会,名誉称号
314,池永天志,1993-04-20,2018-04-01,2021-04-03,2024-04-17,七段,八段,九段,引退,物故,退会,名誉称号
313,長谷部浩平,1994-04-15,2018-04-01,2022-10-13,2026-05-18,七段,八段,九段,引退,物故,退会,名誉称号
312,古森悠太,1995-08-20,2017-10-01,2020-03-05,六段,七段,八段,九段,引退,物故,退会,名誉称号
311,斎藤明日斗,1998-07-17,2017-10-01,2022-01-14,2025-01-14,七段,八段,九段,引退,物故,退会,名誉称号
310,杉本和陽,1991-09-01,2017-04-01,2021-07-08,2025-04-25,七段,八段,九段,引退,物故,退会,名誉称号
309,西田拓也,1991-08-25,2017-04-01,2021-02-19,2025-06-17,七段,八段,九段,引退,物故,退会,名誉称号
308,大橋貴洸,1992-09-22,2016-10-01,2019-07-31,2019-10-23,2023-02-08,八段,九段,引退,物故,退会,名誉称号
307,藤井聡太,2002-07-19,2016-10-01,2018-02-01,2018-02-17,2018-05-18,2020-08-20,2021-07-03,引退,物故,退会,名誉称号
306,佐々木大地,1995-05-30,2016-04-01,2019-02-20,2022-02-16,2022-04-28,八段,九段,引退,物故,退会,名誉称号
305,井出隼平,1991-05-03,2016-04-01,2021-02-25,六段,七段,八段,九段,引退,物故,退会,名誉称号
304,都成竜馬,1990-01-17,2016-04-01,2018-03-15,2019-11-13,2021-03-25,八段,九段,引退,物故,退会,名誉称号
303,近藤誠也,1996-07-25,2015-10-01,2017-03-02,2019-03-05,2020-03-11,2025-01-16,九段,引退,物故,退会,名誉称号
302,高野智史,1993-10-27,2015-10-01,2019-12-02,2021-10-01,七段,八段,九段,引退,物故,退会,名誉称号
301,梶浦宏孝,1995-07-06,2015-04-01,2019-07-25,2020-06-04,2021-05-06,八段,九段,引退,物故,退会,名誉称号
300,青嶋未来,1995-02-27,2015-04-01,2016-03-03,2020-06-16,2025-02-05,八段,九段,引退,物故,退会,名誉称号
299,今泉健司,1973-07-03,2015-04-01,2020-06-18,六段,七段,八段,九段,引退,物故,退会,名誉称号
298,黒沢怜生,1992-03-07,2014-10-01,2016-05-13,2021-03-18,七段,八段,九段,引退,物故,退会,名誉称号
297,増田康宏,1997-11-04,2014-10-01,2018-01-12,2018-05-22,2023-02-08,2024-03-07,九段,引退,物故,退会,名誉称号
296,宮本広志,1986-01-27,2014-04-01,2016-03-03,2025-03-04,七段,八段,九段,引退,物故,退会,名誉称号
295,星野良生,1988-08-10,2014-04-01,2020-08-13,六段,七段,八段,九段,引退,物故,退会,名誉称号
294,三枚堂達也,1993-07-14,2013-10-01,2017-07-27,2017-11-24,2019-09-04,八段,九段,引退,物故,退会,名誉称号
293,石井健太郎,1992-04-13,2013-10-01,2017-10-30,2020-06-05,2024-03-06,八段,九段,引退,物故,退会,名誉称号
292,竹内雄悟,1987-12-17,2013-04-01,2018-09-13,六段,七段,八段,九段,引退,物故,退会,名誉称号
291,千田翔太,1994-04-10,2013-04-01,2015-02-12,2016-12-16,2019-03-13,2024-02-08,九段,引退,物故,退会,名誉称号
290,渡辺大夢,1988-07-29,2012-10-01,2016-10-27,2021-10-21,七段,八段,九段,引退,物故,退会,名誉称号
289,石田直裕,1988-12-05,2012-10-01,2017-08-15,2024-07-18,七段,八段,九段,引退,物故,退会,名誉称号
288,上村亘,1986-12-10,2012-10-01,2019-10-10,六段,七段,八段,九段,引退,物故,退会,名誉称号
287,八代弥,1994-03-03,2012-04-01,2015-05-12,2017-02-11,2019-04-23,2025-07-10,九段,引退,物故,退会,名誉称号
286,斎藤慎太郎,1993-04-21,2012-04-01,2013-03-05,2015-04-23,2017-03-08,2020-02-13,九段,引退,物故,退会,名誉称号
285,藤森哲也,1987-05-09,2011-10-01,2017-03-23,2026-02-27,七段,八段,九段,引退,物故,退会,名誉称号
284,高見泰地,1993-07-12,2011-10-01,2014-05-23,2018-01-29,2018-05-26,八段,九段,引退,物故,退会,名誉称号
283,阿部光瑠,1994-10-25,2011-04-01,2014-11-04,2015-11-05,2022-01-28,八段,九段,引退,物故,退会,名誉称号
282,門倉啓太,1987-06-03,2011-04-01,2016-11-17,2024-09-25,七段,八段,九段,引退,物故,退会,名誉称号
281,船江恒平,1987-04-27,2010-10-01,2012-03-06,2016-12-28,2024-03-12,八段,九段,引退,物故,退会,名誉称号
280,佐々木勇気,1994-08-05,2010-10-01,2014-03-11,2017-07-11,2018-11-16,2023-03-09,九段,引退,物故,退会,名誉称号
279,牧野光則,1988-04-16,2010-04-01,2015-02-25,2021-02-10,七段,八段,九段,引退,物故,退会,名誉称号
278,菅井竜也,1992-04-17,2010-04-01,2011-08-21,2015-03-10,2015-11-05,2020-01-23,九段,引退,物故,退会,名誉称号
277,阿部健治郎,1989-02-25,2009-10-01,2011-11-01,2015-11-05,2016-04-22,八段,九段,引退,物故,退会,名誉称号
276,永瀬拓矢,1992-09-05,2009-10-01,2012-04-24,2013-06-17,2017-11-22,2019-10-01,2020-10-14,引退,物故,退会,名誉称号
275,大石直嗣,1989-09-16,2009-04-01,2013-04-22,2013-05-15,2017-11-01,八段,九段,引退,物故,退会,名誉称号
274,澤田真吾,1991-11-21,2009-04-01,2013-02-12,2014-11-06,2020-10-14,八段,九段,引退,物故,退会,名誉称号
273,渡辺正和,1986-01-23,2008-10-01,2012-10-22,2022-03-16,七段,八段,九段,引退,物故,退会,名誉称号
272,西川和宏,1986-04-02,2008-10-01,2014-08-21,2016-11-10,2026-09-15,八段,九段,引退,物故,退会,名誉称号
271,佐藤慎一,1982-08-16,2008-10-01,2015-01-16,2024-07-23,七段,八段,九段,引退,物故,退会,名誉称号
270,田中悠一,1985-03-14,2008-04-01,2014-10-23,2023-10-12,七段,八段,九段,引退,物故,退会,名誉称号
269,稲葉陽,1988-08-08,2008-04-01,2011-03-08,2012-05-01,2013-08-16,2016-02-18,九段,引退,物故,退会,名誉称号
268,及川拓馬,1987-05-06,2007-10-01,2013-01-08,2014-10-23,2021-12-20,八段,九段,引退,物故,退会,名誉称号
267,村田顕弘,1986-07-14,2007-10-01,2012-03-06,2017-11-07,七段,八段,九段,引退,物故,退会,名誉称号
266,伊藤真吾,1982-01-04,2007-04-01,2013-10-25,2021-05-13,七段,八段,九段,引退,物故,退会,名誉称号
265,金井恒太,1986-05-25,2007-04-01,2010-03-09,2016-03-09,七段,八段,九段,引退,物故,退会,名誉称号
264,豊島将之,1990-04-30,2007-04-01,2009-05-08,2010-11-29,2012-04-19,2017-03-09,2019-05-17,引退,物故,退会,名誉称号
263,佐藤天彦,1988-01-16,2006-10-01,2009-04-30,2011-04-21,2012-04-19,2015-01-08,2016-05-31,引退,物故,退会,名誉称号
262,戸辺誠,1986-08-05,2006-10-01,2009-03-10,2010-02-09,2016-06-01,八段,九段,引退,物故,退会,名誉称号
261,中村太地,1988-06-01,2006-04-01,2011-01-27,2012-04-26,2017-10-11,2023-03-09,九段,引退,物故,退会,名誉称号
260,糸谷哲郎,1988-10-05,2006-04-01,2008-05-01,2012-01-12,2014-09-08,2014-12-04,2026-04-16,引退,物故,退会,名誉称号
